STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.05.1986;23,3;09.01.1976;;;;;27.08.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.05.1986;21,7;10.01.1976;;;;;28.08.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.05.1986;23,3;11.01.1976;;;;;29.08.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.05.1986;26,1;12.01.1976;;;;;30.08.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.05.1986;23,3;13.01.1976;;;;;31.08.1976;19,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.06.1986;22,2;14.01.1976;;;;;01.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.06.1986;23,9;15.01.1976;;;;;02.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.06.1986;25;16.01.1976;;;;;03.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.06.1986;27,8;17.01.1976;;;;;04.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.06.1986;21,7;18.01.1976;;;;;05.09.1976;38,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.06.1986;26,1;19.01.1976;;;;;06.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.06.1986;27,8;20.01.1976;;;;;07.09.1976;5,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.06.1986;23,9;21.01.1976;;;;;08.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.06.1986;26,1;22.01.1976;;;;;09.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.06.1986;26,1;23.01.1976;;;;;10.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.06.1986;28,3;24.01.1976;;;;;11.09.1976;24,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.06.1986;25;25.01.1976;;;;;12.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.06.1986;26,1;26.01.1976;;;;;13.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.06.1986;23,3;27.01.1976;;;;;14.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.06.1986;27,2;28.01.1976;;;;;15.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.06.1986;26,7;29.01.1976;;;;;16.09.1976;12,7;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.06.1986;23,9;30.01.1976;;;;;17.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.06.1986;25;31.01.1976;;;;;18.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.06.1986;23,9;01.02.1976;;;;;19.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.06.1986;26,7;02.02.1976;;;;;20.09.1976;29,2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.06.1986;24,4;03.02.1976;;;;;21.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.06.1986;23,3;04.02.1976;;;;;22.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.06.1986;25;05.02.1976;;;;;23.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.06.1986;26,1;06.02.1976;;;;;24.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.06.1986;23,9;07.02.1976;;;;;25.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.06.1986;25;08.02.1976;;;;;26.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.06.1986;27,8;09.02.1976;;;;;27.09.1976;25,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.06.1986;28,3;10.02.1976;;;;;28.09.1976;3,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.06.1986;27,2;11.02.1976;;;;;29.09.1976;4,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.06.1986;28,3;12.02.1976;;;;;30.09.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.07.1986;28,9;13.02.1976;;;;;01.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.07.1986;27,8;14.02.1976;;;;;02.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.07.1986;26,7;15.02.1976;;;;;03.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.07.1986;24,4;16.02.1976;;;;;04.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.07.1986;26,1;17.02.1976;;;;;05.10.1976;21,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.07.1986;25,6;18.02.1976;;;;;06.10.1976;2,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.07.1986;25,6;19.02.1976;;;;;07.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.07.1986;25;20.02.1976;;;;;08.10.1976;6,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.07.1986;25,6;21.02.1976;;;;;09.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.07.1986;25,6;22.02.1976;;;;;10.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.07.1986;28,9;23.02.1976;;;;;11.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.07.1986;26,1;24.02.1976;;;;;12.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.07.1986;25,6;25.02.1976;;;;;13.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.07.1986;26,1;26.02.1976;;;;;14.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.07.1986;26,7;27.02.1976;;;;;15.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.07.1986;27,2;28.02.1976;;;;;16.10.1976;4,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.07.1986;25,6;29.02.1976;;;;;17.10.1976;25,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.07.1986;25,6;01.03.1976;;;;;18.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.07.1986;27,2;02.03.1976;;;;;19.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.07.1986;26,7;03.03.1976;;;;;20.10.1976;6,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.07.1986;26,7;04.03.1976;;;;;21.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.07.1986;25;05.03.1976;;;;;22.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.07.1986;26,7;06.03.1976;;;;;23.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.07.1986;26,1;07.03.1976;;;;;24.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.07.1986;27,2;08.03.1976;;;;;25.10.1976;11,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.07.1986;29,4;09.03.1976;;;;;26.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.07.1986;26,7;10.03.1976;;;;;27.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.07.1986;26,1;11.03.1976;;;;;28.10.1976;2,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.07.1986;25,6;12.03.1976;;;;;29.10.1976;27,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.07.1986;26,7;13.03.1976;;;;;30.10.1976;34,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.07.1986;26,1;14.03.1976;;;;;31.10.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.08.1986;26,7;15.03.1976;;;;;01.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.08.1986;24,4;16.03.1976;;;;;02.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.08.1986;25;17.03.1976;;;;;03.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.08.1986;26,1;18.03.1976;;;;;04.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.08.1986;24,4;19.03.1976;;;;;05.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.08.1986;27,2;20.03.1976;;;;;06.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.08.1986;28,3;21.03.1976;;;;;07.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.08.1986;26,1;22.03.1976;;;;;08.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.08.1986;28,9;23.03.1976;;;;;09.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.08.1986;25,6;24.03.1976;;;;;10.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.08.1986;26,1;25.03.1976;;;;;11.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.08.1986;23,3;26.03.1976;;;;;12.11.1976;3,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.08.1986;23,9;27.03.1976;;;;;13.11.1976;15,2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.08.1986;25,6;28.03.1976;;;;;14.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.08.1986;27,8;29.03.1976;;;;;15.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.08.1986;30;30.03.1976;;;;;16.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.08.1986;27,2;31.03.1976;;;;;17.11.1976;2,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.08.1986;26,1;01.04.1976;;;;;18.11.1976;2,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.08.1986;25,6;02.04.1976;;;;;19.11.1976;28,7;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.08.1986;23,9;03.04.1976;;;;;20.11.1976;52,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.08.1986;24,4;04.04.1976;;;;;21.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.08.1986;23,3;05.04.1976;;;;;22.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.08.1986;24,4;06.04.1976;;;;;23.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.08.1986;23,9;07.04.1976;;;;;24.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.08.1986;23,3;08.04.1976;;;;;25.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.08.1986;24,4;09.04.1976;;;;;26.11.1976;50,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.08.1986;24,4;10.04.1976;;;;;27.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.08.1986;23,3;11.04.1976;;;;;28.11.1976;21,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.08.1986;22,2;12.04.1976;;;;;29.11.1976;7,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.08.1986;22,2;13.04.1976;;;;;30.11.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.08.1986;27,2;14.04.1976;;;;;01.12.1976;7,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.09.1986;23,9;15.04.1976;;;;;02.12.1976;20,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.09.1986;23,9;16.04.1976;;;;;03.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.09.1986;25,6;17.04.1976;;;;;04.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.09.1986;25;18.04.1976;;;;;05.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.09.1986;25,6;19.04.1976;;;;;06.12.1976;21,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.09.1986;25,6;20.04.1976;;;;;07.12.1976;19,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.09.1986;25;21.04.1976;;;;;08.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.09.1986;25,6;22.04.1976;;;;;09.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.09.1986;23,9;23.04.1976;;;;;10.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.09.1986;25;24.04.1976;;;;;11.12.1976;20,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.09.1986;27,8;25.04.1976;;;;;12.12.1976;39,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.09.1986;25,6;26.04.1976;;;;;13.12.1976;6,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.09.1986;24,4;27.04.1976;;;;;14.12.1976;16,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.09.1986;23,9;28.04.1976;;;;;15.12.1976;9,7;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.09.1986;23,9;29.04.1976;;;;;16.12.1976;1,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.09.1986;25;30.04.1976;;;;;17.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.09.1986;23,9;01.05.1976;;;;;18.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.09.1986;25,6;02.05.1976;;;;;19.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.09.1986;22,8;03.05.1976;;;;;20.12.1976;55,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.09.1986;25,6;04.05.1976;;;;;21.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.09.1986;23,9;05.05.1976;;;;;22.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.09.1986;25;06.05.1976;;;;;23.12.1976;10,2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.09.1986;25,6;07.05.1976;;;;;24.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.09.1986;26,1;08.05.1976;;;;;25.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.09.1986;27,8;09.05.1976;;;;;26.12.1976;8,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.09.1986;27,2;10.05.1976;;;;;27.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.09.1986;23,9;11.05.1976;;;;;28.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.09.1986;29,4;12.05.1976;;;;;29.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.09.1986;27,2;13.05.1976;;;;;30.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.09.1986;28,3;14.05.1976;;;;;31.12.1976;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.10.1986;27,2;15.05.1976;;;;;01.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.10.1986;27,2;16.05.1976;;;;;02.01.1977;10,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.10.1986;26,1;17.05.1976;;;;;03.01.1977;39,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.10.1986;24,4;18.05.1976;;;;;04.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.10.1986;23,3;19.05.1976;;;;;05.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.10.1986;22,8;20.05.1976;;;;;06.01.1977;6,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.10.1986;18,9;21.05.1976;;;;;07.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.10.1986;22,2;22.05.1976;;;;;08.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.10.1986;22,2;23.05.1976;;;;;09.01.1977;16,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.10.1986;20;24.05.1976;;;;;10.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.10.1986;20,6;25.05.1976;;;;;11.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.10.1986;18,9;26.05.1976;;;;;12.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.10.1986;11,1;27.05.1976;;;;;13.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.10.1986;12,8;28.05.1976;;;;;14.01.1977;8,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.10.1986;12,8;29.05.1976;;;;;15.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.10.1986;11,7;30.05.1976;;;;;16.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.10.1986;11,1;31.05.1976;;;;;17.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.10.1986;13,3;01.06.1976;;;;;18.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.10.1986;17,8;02.06.1976;;;;;19.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.10.1986;15,6;03.06.1976;;;;;20.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.10.1986;16,7;04.06.1976;;;;;21.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.10.1986;19,4;05.06.1976;;;;;22.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.10.1986;21,7;06.06.1976;;;;;23.01.1977;15,2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.10.1986;18,9;07.06.1976;;;;;24.01.1977;7,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.10.1986;12,8;08.06.1976;;;;;25.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.10.1986;14,4;09.06.1976;;;;;26.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.10.1986;16,1;10.06.1976;;;;;27.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.10.1986;17,8;11.06.1976;;;;;28.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.10.1986;17,2;12.06.1976;;;;;29.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.10.1986;16,1;13.06.1976;;;;;30.01.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.10.1986;17,8;14.06.1976;;;;;31.01.1977;9,7;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.11.1986;20;15.06.1976;;;;;01.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.11.1986;18,9;16.06.1976;;;;;02.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.11.1986;19,4;17.06.1976;;;;;03.02.1977;11,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.11.1986;24,4;18.06.1976;;;;;04.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.11.1986;13,3;19.06.1976;;;;;05.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.11.1986;11,7;20.06.1976;;;;;06.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.11.1986;25;21.06.1976;;;;;07.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.11.1986;25,6;22.06.1976;;;;;08.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.11.1986;22,8;23.06.1976;;;;;09.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.11.1986;21,1;24.06.1976;;;;;10.02.1977;7,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.11.1986;15;25.06.1976;;;;;11.02.1977;43,2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.11.1986;12,8;26.06.1976;;;;;12.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.11.1986;5,6;27.06.1976;;;;;13.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.11.1986;4,4;28.06.1976;;;;;14.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.11.1986;11,7;29.06.1976;;;;;15.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.11.1986;19,4;30.06.1976;;;;;16.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.11.1986;22,2;01.07.1976;;;;;17.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.11.1986;23,3;02.07.1976;;;;;18.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.11.1986;20;03.07.1976;;;;;19.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.11.1986;23,3;04.07.1976;;;;;20.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.11.1986;16,7;05.07.1976;;;;;21.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.11.1986;21,7;06.07.1976;;;;;22.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.11.1986;24,4;07.07.1976;;;;;23.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.11.1986;12,8;08.07.1976;;;;;24.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.11.1986;8,9;09.07.1976;;;;;25.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.11.1986;10,6;10.07.1976;;;;;26.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.11.1986;11,1;11.07.1976;;;;;27.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.11.1986;9,4;12.07.1976;;;;;28.02.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.11.1986;7,2;13.07.1976;;;;;01.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.11.1986;8,9;14.07.1976;;;;;02.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.12.1986;10,6;15.07.1976;;;;;03.03.1977;2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.12.1986;7,8;16.07.1976;;;;;04.03.1977;14,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.12.1986;7,2;17.07.1976;;;;;05.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.12.1986;8,9;18.07.1976;;;;;06.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.12.1986;9,4;19.07.1976;;;;;07.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.12.1986;12,2;20.07.1976;;;;;08.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.12.1986;17,2;21.07.1976;;;;;09.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.12.1986;18,9;22.07.1976;;;;;10.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.12.1986;14,4;23.07.1976;;;;;11.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.12.1986;7,8;24.07.1976;;;;;12.03.1977;0;;;
